S17-D1-3hr_S6	S17-D1-6hr_S7	S17-D1-Fast_S5	S17-D2-3hr_S9	S17-D2-6hr_S10	S17-D2-Fast_S8	S17-D3-3hr_S12	S17-D3-6hr_S13	S17-D3-Fast_S11	S21-D1-3hr_S15	S21-D1-6hr_S16	S21-D1-Fast_S14	S21-D2-3hr_S18	S21-D2-6hr_S19	S21-D2-Fast_S17	S21-D3-3hr_S21	S21-D3-6hr_S22	S21-D3-Fast_S20	S27-D1-3hr_S24	S27-D1-6hr_S25	S27-D1-Fast_S23	S27-D2-3hr_S27	S27-D2-6hr_S28	S27-D2-Fast_S26	S27-D3-3hr_S30	S27-D3-6hr_S31	S27-D3-Fast_S29	S2-D1-3hr_S63	S2-D1-6hr_S64	S2-D1-Fast_S62	S2-D2-3hr_S66	S2-D2-6hr_S67	S2-D2-Fast_S65	S2-D3-3hr_S69	S2-D3-6hr_S70	S2-D3-Fast_S68	S9-D1-3hr_S72	S9-D1-6hr_S73	S9-D1-Fast_S71	S9-D2-3hr_S75	S9-D2-6hr_S76	S9-D2-Fast_S74	S9-D3-3hr_S3	S9-D3-6hr_S4	S9-D3-Fast_S2
TNFRSF25	153	179	127	158	159	165	147	112	163	198	201	226	178	199	245	214	262	236	215	190	204	230	213	193	194	144	200	203	176	163	219	197	282	209	246	203	213	210	324	171	208	329	282	280	343
PLEKHG5	15	18	17	17	19	16	15	11	19	21	22	24	19	17	35	24	15	15	20	8	7	9	17	9	8	7	20	11	16	11	16	16	24	10	19	26	12	8	10	12	12	19	8	20	17
NOL9	277	272	238	344	332	340	289	264	336	357	319	365	275	332	319	368	422	361	421	332	388	324	323	348	293	210	383	499	521	489	460	402	484	375	396	513	284	323	343	251	276	375	312	320	364
TAS1R1	3	1	1	2	1	1	0	0	2	2	0	1	2	0	1	1	0	0	1	0	0	1	0	1	1	0	2	1	3	0	0	4	0	0	0	1	1	1	2	3	0	0	0	0	2
ZBTB48	182	230	166	199	192	165	161	175	180	187	151	141	137	155	169	163	179	168	167	166	160	188	170	193	157	131	169	194	167	154	221	180	172	193	194	164	189	205	230	179	209	244	187	198	249
KLHL21	624	597	551	643	580	459	479	516	517	524	473	497	421	417	422	485	558	463	532	535	422	552	444	511	421	415	414	533	529	380	455	513	468	442	466	436	421	474	438	381	462	515	404	435	532
PHF13	48	43	39	48	41	48	45	34	44	57	46	49	32	40	38	50	56	42	65	53	42	44	33	58	35	37	46	67	54	63	46	63	54	51	42	52	52	46	43	44	42	50	34	51	56
THAP3	42	45	32	56	46	48	29	35	42	38	30	46	26	33	38	45	59	41	65	42	66	52	43	68	36	24	42	60	57	48	46	43	63	54	44	60	53	61	48	32	46	62	36	45	61
DNAJC11	98	120	99	127	140	118	127	133	142	177	138	153	134	119	119	148	149	129	164	154	182	151	137	145	137	112	155	176	180	173	165	167	185	155	167	182	141	168	191	137	147	164	150	146	184
LOC100505887	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CAMTA1	114	139	148	123	161	152	143	154	145	137	157	123	115	123	133	156	169	145	205	186	230	200	155	206	174	131	195	203	177	143	171	151	165	166	174	162	154	162	162	149	150	151	147	129	173
VAMP3	394	387	310	438	396	344	463	382	406	361	302	280	289	245	261	345	397	300	442	419	365	405	305	395	304	269	346	511	508	424	351	357	321	406	383	398	391	403	383	416	421	464	373	381	464
PER3	107	97	111	132	124	133	100	87	158	164	109	164	136	112	170	161	182	164	226	166	283	151	150	288	164	144	275	129	148	214	139	108	184	138	133	206	162	136	166	130	148	189	152	169	168
UTS2	84	81	79	113	94	72	113	107	90	76	70	69	83	58	72	69	58	78	124	98	142	121	70	113	84	90	110	8	1	6	3	1	5	4	7	9	60	94	111	63	72	91	70	93	108
TNFRSF9	51	46	44	52	42	44	32	33	33	57	34	47	42	32	37	51	41	51	30	24	28	41	18	21	23	21	13	60	30	41	53	67	49	40	41	36	41	38	35	32	36	37	42	46	35
PARK7	274	343	271	364	373	302	337	368	379	442	303	339	375	315	311	364	482	267	540	438	534	497	400	538	313	268	456	617	650	598	533	505	558	448	480	551	373	377	368	323	348	368	302	379	362
ERRFI1	2	5	4	5	5	8	9	4	9	8	8	6	9	7	7	10	7	3	6	6	8	10	4	15	6	3	9	12	9	10	5	13	10	7	8	8	8	10	7	6	10	10	6	12	14
SLC45A1	6	3	4	2	4	5	3	4	4	4	8	4	3	5	1	7	5	5	6	6	4	1	5	10	4	4	3	1	4	0	12	2	6	2	2	4	1	2	5	1	6	3	6	4	6
RERE	4185	4316	3559	5142	4102	3644	4573	4396	4400	3601	3234	3642	3159	3308	2982	3811	3890	3444	4815	4234	4045	4848	3989	4185	4197	3247	4286	3801	3840	3445	3594	3967	3420	3416	3659	3639	5345	5057	5294	5432	5405	5984	4870	4718	5269
ENO1	958	1085	917	1175	1256	1014	1124	1273	1280	1506	897	1104	1017	877	1075	1379	1399	1070	1768	1515	1834	1651	1180	1811	956	844	1418	2211	2211	1967	1737	1602	1829	1572	1485	1946	1351	1481	1426	1312	1287	1657	1414	1382	1459
MIR6728	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENO1-AS1	0	2	2	1	3	1	2	0	5	3	1	6	2	4	2	6	2	3	2	0	4	4	3	0	4	2	1	2	4	2	2	4	4	0	6	3	5	3	4	3	3	3	7	1	4
CA6	13	10	20	17	9	21	12	8	23	32	24	43	37	38	53	21	38	35	31	32	31	16	19	25	26	18	34	24	20	30	30	29	32	32	29	38	44	31	70	31	27	68	52	46	81
SLC2A7	0	0	1	0	1	0	1	0	0	1	0	1	1	0	1	0	0	0	0	1	0	2	0	0	0	0	3	0	0	0	2	0	0	0	0	0	2	0	0	1	1	0	0	0	0
SLC2A5	18	28	20	24	22	23	24	14	26	25	15	18	9	22	17	16	35	20	22	14	28	16	14	17	8	15	13	46	59	39	22	18	31	14	19	29	15	22	18	14	35	32	17	15	16
GPR157	10	14	13	10	11	8	8	10	10	9	5	7	7	12	10	8	4	6	8	6	11	6	4	3	7	4	6	9	7	4	8	8	5	14	3	7	13	3	9	7	7	5	7	11	9
MIR34A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
H6PD	688	713	590	749	727	643	704	716	806	813	550	671	528	535	641	714	741	618	723	700	802	600	625	779	483	470	807	992	1051	1021	874	837	874	773	776	984	741	776	819	679	674	884	670	724	875
SPSB1	18	18	14	13	20	15	12	16	16	32	27	19	21	21	22	37	28	16	43	22	24	33	31	32	30	18	30	53	44	52	38	42	48	36	28	31	29	16	27	21	22	26	27	14	21
LOC100506022	0	0	1	0	0	1	1	0	1	1	0	0	0	1	0	1	1	0	1	1	0	0	0	0	2	0	3	0	0	1	0	0	2	2	2	1	1	2	1	1	0	2	0	1	0
SLC25A33	10	13	5	20	14	9	15	15	6	17	16	11	22	10	9	15	23	12	20	20	23	16	21	23	9	13	26	24	20	32	21	25	20	14	20	16	23	18	28	19	22	17	9	27	24
TMEM201	27	37	28	33	43	33	34	34	49	54	32	47	40	49	60	47	51	53	58	55	71	36	47	62	50	44	53	69	51	63	64	56	65	56	54	52	58	55	47	31	33	58	45	53	55
PIK3CD	4352	4124	3263	4343	3869	2857	3427	3088	3209	3729	3166	3347	2974	3307	2909	3595	3930	3241	3845	3596	2874	3686	3163	3029	3251	2841	3300	3845	3833	3012	3585	3909	3362	3249	3551	3313	3858	4164	4158	3464	3641	4474	3970	3732	4942
C1orf200	241	217	154	196	152	153	166	162	179	186	145	188	146	148	181	184	183	176	143	135	107	175	128	116	189	140	165	202	169	111	154	194	146	127	155	145	246	199	217	184	200	193	208	185	214
CLSTN1	761	791	662	914	938	834	716	786	856	1077	834	827	640	749	781	935	1059	803	1265	1063	1197	943	1026	1079	794	690	1138	1360	1315	1198	1182	1168	1219	1016	990	1231	957	1125	1036	835	936	1235	902	954	1052
CTNNBIP1	60	70	61	73	79	53	71	82	81	78	67	72	62	68	63	67	70	66	107	90	117	79	83	106	61	54	100	135	125	124	86	101	94	98	95	107	82	103	78	58	78	80	68	71	78
LZIC	96	97	86	118	110	104	71	75	83	135	77	104	80	103	85	116	99	85	134	109	112	109	106	153	99	82	128	135	144	122	150	124	152	130	124	145	98	97	115	85	102	110	84	120	119
NMNAT1	51	53	42	51	47	41	50	49	59	62	52	52	53	41	49	47	59	52	62	64	62	51	37	72	40	48	51	85	68	50	66	65	62	63	54	62	56	63	46	52	39	68	55	57	62
RBP7	184	151	157	210	169	117	154	163	164	163	122	143	147	130	134	157	141	162	233	173	154	218	112	194	135	107	148	208	233	214	179	239	161	196	204	205	99	106	95	121	116	101	109	89	104
UBE4B	961	932	831	954	843	780	778	773	817	928	698	846	725	672	713	895	895	785	971	806	827	892	802	902	779	669	810	992	1057	971	934	994	931	855	880	892	806	808	779	652	693	781	719	681	842
KIF1B	936	918	773	964	867	680	843	896	829	702	588	605	580	511	502	662	659	636	769	690	648	674	628	752	696	582	732	704	730	643	626	674	573	588	626	643	883	926	918	807	848	946	871	867	1006
PGD	2126	1990	1844	2297	2065	1407	1864	2016	1855	1582	1491	1311	1341	1254	1223	1669	1840	1296	2178	1733	1701	1811	1486	1825	1558	1394	1559	1728	2128	1674	1497	1913	1505	1680	1797	1658	1511	1711	1496	1607	1702	1820	1424	1554	1757
APITD1-CORT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
APITD1	0	1	0	2	0	0	1	0	1	1	0	1	2	0	1	0	1	1	0	0	0	0	0	0	0	1	0	0	0	2	0	1	2	0	2	3	1	0	1	1	0	1	0	0	2
CORT	0	0	0	0	0	0	0	0	3	2	0	0	0	0	0	1	0	0	1	0	0	0	1	1	0	0	0	1	0	2	0	0	3	0	0	0	0	0	1	1	0	0	1	1	1
DFFA	151	142	123	164	154	136	141	146	180	173	125	159	135	137	130	145	208	175	222	192	221	197	179	220	146	116	181	244	253	226	218	194	200	181	175	249	135	183	172	158	171	190	147	157	163
PEX14	75	73	57	70	83	63	69	66	87	89	55	84	54	69	74	96	86	70	122	81	134	74	86	112	72	59	124	109	146	117	129	106	102	84	115	115	85	106	115	97	89	144	74	88	131
CASZ1	173	198	133	217	196	155	209	212	201	197	163	174	146	154	152	185	202	147	220	190	192	204	194	187	164	152	209	220	231	210	260	231	247	199	237	209	221	268	232	213	248	279	177	234	274
C1orf127	2	1	6	5	2	1	3	3	2	1	1	0	2	1	0	3	2	5	3	4	6	1	3	3	9	1	7	9	9	7	7	6	3	5	7	2	8	6	3	0	2	4	2	2	5
TARDBP	492	548	460	548	590	532	468	478	552	656	500	615	543	510	641	598	706	563	666	669	629	615	588	677	536	474	608	748	750	685	709	554	744	635	612	726	578	682	832	610	643	838	687	686	820
MASP2	67	54	41	56	61	56	48	63	52	67	54	77	73	58	75	82	78	71	75	68	67	93	67	41	72	69	66	58	47	51	65	69	74	77	78	65	75	85	92	67	75	113	92	78	98
SRM	255	314	263	345	375	295	271	325	337	366	288	301	278	238	307	337	410	294	473	399	512	338	341	435	287	224	430	572	659	626	519	418	548	387	429	580	337	325	317	349	295	441	335	364	383
EXOSC10	366	468	369	474	497	426	398	408	467	532	465	525	440	427	483	490	594	423	590	530	590	525	507	633	444	375	574	590	648	616	577	585	672	496	565	645	527	553	561	469	519	650	510	541	590
MTOR	571	646	541	666	721	659	630	622	721	831	616	734	653	687	646	734	803	678	869	829	898	809	814	801	718	586	859	1033	1002	895	1022	886	903	841	897	960	747	869	927	701	778	928	826	729	943
MTOR-AS1	8	3	3	6	5	1	8	2	13	9	4	8	5	6	4	10	11	7	8	5	9	6	5	4	5	12	4	9	6	7	7	7	7	7	5	3	9	5	7	4	5	6	6	11	7
ANGPTL7	8	7	13	14	14	17	10	10	11	9	11	15	12	14	16	16	20	15	9	13	8	10	17	15	14	12	14	16	6	7	14	17	14	9	14	13	25	16	24	15	10	15	20	17	16
UBIAD1	122	133	119	146	159	146	141	112	129	185	136	144	122	151	147	197	236	176	219	155	233	167	195	217	139	126	222	271	268	213	215	201	241	161	197	239	163	181	184	134	165	196	189	176	224
PTCHD2	4	5	0	2	4	3	3	3	4	2	1	0	0	3	2	3	4	0	6	2	2	2	2	1	3	0	1	4	5	5	1	4	1	3	2	4	6	3	3	3	1	3	4	0	0
LOC101929181	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBXO2	6	14	3	11	10	17	6	5	7	13	13	9	18	16	21	27	17	11	43	53	61	60	45	55	33	26	35	20	24	13	16	15	30	16	8	22	16	16	14	18	20	24	16	36	34
FBXO44	68	97	75	90	83	73	97	72	98	135	97	144	97	121	133	130	140	108	143	152	180	152	162	156	143	121	181	120	95	99	137	133	149	142	128	124	122	139	150	116	125	177	129	115	208
FBXO6	72	75	55	113	111	70	149	164	136	92	58	65	71	59	79	77	82	85	111	127	151	117	123	151	77	77	116	143	127	116	126	94	115	106	122	125	247	214	231	264	244	243	184	176	178
MAD2L2	46	44	42	71	58	34	58	54	53	61	50	60	48	44	55	59	65	39	77	70	85	63	73	69	66	57	70	76	82	75	55	54	69	51	60	86	90	78	85	83	78	114	75	57	85
DRAXIN	4	3	3	2	3	4	3	2	7	21	18	21	13	8	20	19	13	12	17	28	24	15	15	20	11	16	30	10	3	11	10	10	6	5	8	8	13	10	9	4	16	12	7	9	17
AGTRAP	540	532	490	701	551	491	606	632	650	579	444	466	414	362	472	477	501	512	556	460	535	635	480	614	488	408	510	688	650	557	521	557	483	520	533	505	737	813	746	734	795	755	600	708	755
C1orf167	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	1	1	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0
MTHFR	185	203	158	241	240	209	225	226	272	302	215	235	246	207	250	265	296	245	364	383	378	390	326	409	296	254	375	384	415	391	370	337	359	343	304	347	328	365	384	302	337	488	347	333	432
CLCN6	115	151	126	139	140	128	161	159	169	181	143	186	146	165	227	173	186	179	237	259	228	232	223	230	223	170	234	212	230	188	221	197	215	196	186	222	209	253	279	233	222	310	251	227	267
NPPA-AS1	9	5	6	4	4	5	4	8	3	2	2	5	1	2	3	5	2	2	9	5	11	9	2	6	11	6	10	7	3	8	4	3	3	2	4	7	8	5	10	5	7	9	6	11	9
NPPA	3	5	4	4	6	7	5	6	5	2	6	4	2	2	7	4	6	4	6	9	8	10	6	4	6	8	7	10	7	10	5	5	5	5	3	6	5	9	6	2	3	7	12	9	4
NPPB	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KIAA2013	501	473	404	579	520	390	459	503	503	516	421	447	404	372	416	533	489	440	580	494	514	501	470	539	378	339	463	667	700	593	594	577	521	508	589	548	474	516	518	484	481	569	466	464	558
PLOD1	320	323	299	362	373	273	359	378	368	355	278	319	337	266	241	381	353	291	416	305	352	370	288	382	285	207	327	574	572	463	414	434	341	465	436	488	356	422	320	365	433	378	313	404	354
MFN2	633	602	543	701	616	503	556	518	505	608	493	451	489	491	462	608	612	493	652	590	607	626	568	703	534	471	641	646	682	652	640	658	597	636	605	684	572	661	595	593	597	683	475	454	640
MIIP	121	155	108	157	164	133	110	117	121	180	138	125	133	147	124	158	163	156	180	154	188	217	141	192	163	124	168	169	170	166	170	188	205	182	189	222	185	194	164	200	211	187	166	146	166
MIR6729	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TNFRSF8	58	68	52	98	75	62	64	67	71	80	46	77	70	35	57	83	78	60	73	60	72	75	61	68	63	60	82	93	91	84	78	78	57	72	76	79	79	90	75	76	78	90	68	71	80
MIR7846	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TNFRSF1B	3352	3469	2682	3675	3497	2733	3033	3305	3399	3662	2854	2752	2394	2516	2518	3234	3267	2770	3570	3037	3199	3435	3018	3374	2728	2412	3160	4185	4222	3597	3229	3312	3007	3293	3582	3213	3683	4301	3756	3471	3751	3901	3117	3291	3469
MIR4632	1	1	0	1	3	1	1	1	3	3	0	0	0	0	0	1	2	1	0	1	0	0	0	1	1	1	0	0	2	0	1	2	1	2	0	1	1	2	1	3	2	1	2	3	0
VPS13D	1416	1568	1327	1503	1543	1467	1323	1308	1585	1831	1444	1701	1368	1420	1601	1657	1760	1560	1885	1749	1767	1657	1597	1845	1525	1279	1756	2047	1911	1772	1701	1712	1784	1629	1721	1878	1777	2008	2090	1605	1689	2084	1803	1728	2057
SNORA59B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNORA59A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DHRS3	64	76	51	90	70	75	52	63	52	88	81	86	51	91	65	87	97	78	106	108	124	92	100	115	84	70	102	113	137	101	109	94	103	99	115	139	67	104	87	58	69	77	70	82	98
MIR6730	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	1	0	0
AADACL4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AADACL3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C1orf158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRAMEF12	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRAMEF1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
PRAMEF11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC649330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HNRNPCL1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRAMEF2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRAMEF4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRAMEF8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRAMEF7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRAMEF6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRAMEF9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC391003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRAMEF22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRAMEF5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC645354	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC649324	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HNRNPCL2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRAMEF10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC645382	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRAMEF15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC400736	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRAMEF14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRAMEF19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRAMEF16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRAMEF17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRAMEF20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LRRC38	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
PDPN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRDM2	1834	1897	1652	1991	1868	1735	1610	1647	1945	2052	1736	1990	1720	1774	1695	1993	2294	1894	2326	2150	2440	2086	2003	2216	1909	1663	2301	2433	2453	2250	2265	2314	2297	2162	2288	2481	2044	2331	2325	1890	2097	2327	2038	2056	2350
KAZN	93	101	60	80	65	60	46	39	37	66	60	69	55	70	50	73	62	60	21	18	13	12	12	15	10	18	19	12	13	8	14	16	6	7	9	11	25	22	34	25	34	24	36	29	41
TMEM51-AS1	2	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	2	0	1	0	0	0	1	0	0	0	0	1	0
TMEM51	4	7	4	12	15	8	12	13	17	11	1	6	3	4	6	6	4	8	2	2	3	3	6	6	2	1	0	30	30	32	31	14	23	31	23	30	11	9	16	13	16	11	12	14	10
C1orf195	0	0	0	0	0	1	1	2	2	1	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	1	1	0	0	1	1	1	2	3	2	2	0	1	1	1	0	3	1	1	2
FHAD1	8	4	3	6	10	2	8	5	4	3	8	1	1	2	3	6	1	4	4	9	5	4	8	8	4	7	3	12	7	15	14	10	12	13	4	11	8	11	10	5	6	4	3	4	11
EFHD2	3768	3807	3048	4014	3798	2801	3213	3386	3420	3686	2826	2817	2672	2604	2527	3357	3426	2824	3422	3264	3467	3184	2902	3407	2718	2539	3324	3885	4012	3649	3410	3390	3097	3283	3523	3564	4090	4594	4336	3794	4259	4337	3865	3682	4420
CTRC	1	3	0	1	0	0	0	1	3	6	0	8	2	3	1	1	3	2	1	7	2	1	3	1	0	0	0	3	1	2	3	3	3	2	1	0	9	5	3	3	1	2	2	4	2
CELA2A	3	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	2	0	0	0	1	0	1	1	0	0	0	1	2	2	0	0	2	0	0	0	0
CELA2B	5	7	6	4	3	7	5	6	5	2	2	6	4	3	3	8	6	8	3	3	3	2	4	3	8	7	2	3	3	3	4	3	1	1	4	7	5	4	9	10	7	6	9	6	6
CASP9	113	100	76	131	128	92	74	100	99	122	86	106	66	90	83	103	94	84	143	111	110	107	86	109	95	67	102	122	141	103	96	97	109	113	127	93	92	113	96	100	97	116	118	102	123
DNAJC16	246	284	262	301	300	279	260	300	292	350	294	354	343	313	320	369	396	311	426	398	427	389	320	406	300	264	411	386	439	386	417	418	437	374	363	431	324	361	366	294	345	358	314	347	441
AGMAT	33	46	41	37	36	61	39	50	47	41	36	39	41	57	38	47	60	36	68	57	54	31	43	52	40	27	48	69	81	65	73	92	79	50	54	68	42	40	49	32	33	63	39	29	69
DDI2	211	234	177	245	222	225	170	169	172	383	356	333	369	312	322	345	377	301	401	307	342	348	335	358	328	251	313	295	258	291	418	443	435	431	381	290	238	250	280	284	322	224	184	203	259
RSC1A1	120	121	124	136	148	102	114	124	138	186	168	176	163	160	139	190	198	170	202	194	220	158	168	186	192	121	206	183	212	206	232	199	190	211	231	236	161	147	175	152	157	202	130	147	139
PLEKHM2	523	505	432	595	519	470	536	507	561	637	478	536	426	446	499	542	529	494	656	557	579	580	477	613	489	425	608	646	653	606	609	556	568	502	590	682	528	607	602	506	526	703	561	518	614
SLC25A34	17	13	9	4	13	9	13	10	19	12	17	19	10	15	16	13	17	12	17	13	15	20	13	17	12	12	24	9	13	9	9	9	9	15	12	7	12	14	18	16	28	30	14	18	21
TMEM82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBLIM1	1	0	0	2	1	0	0	1	1	2	1	0	1	3	0	0	0	2	0	1	1	1	0	2	4	0	1	1	0	1	4	1	1	2	0	0	0	0	0	0	0	2	0	4	0
